id,datetaken,dateupload,latitude,longitude,accuracy,granularity
22658044652,30/10/2015 18:19,1446380949,52.240686,6.831777,16,
22671574595,30/10/2015 18:17,1446380938,52.240686,6.831777,16,
22048799754,30/10/2015 18:13,1446380929,52.240686,6.831777,16,
22645548396,30/10/2015 18:03,1446380918,52.240686,6.831777,16,
22656874272,30/10/2015 18:00,1446378207,52.240686,6.831777,16,
22656871952,30/10/2015 17:48,1446378201,52.240686,6.831777,16,
22049259343,30/10/2015 17:47,1446378195,52.240686,6.831777,16,
22047630244,30/10/2015 17:46,1446378188,52.240686,6.831777,16,
22681577741,30/10/2015 17:45,1446378182,52.240686,6.831777,16,
22656862182,30/10/2015 17:43,1446378176,52.240686,6.831777,16,
22482441900,30/10/2015 17:36,1446378170,52.240686,6.831777,16,
22632202452,31/10/2015 12:43,1446317542,52.221989,6.894317,16,
22619725636,31/10/2015 12:45,1446317543,52.221989,6.894317,16,
22619721256,31/10/2015 12:49,1446317544,52.221989,6.894317,16,
22022964294,31/10/2015 12:50,1446317545,52.221989,6.894317,16,
22619718196,31/10/2015 12:56,1446317545,52.220924,6.895165,16,
22022961684,31/10/2015 13:00,1446317546,52.220583,6.895229,16,
22644724235,31/10/2015 15:25,1446315017,52.219137,6.893641,16,
22021125624,31/10/2015 14:14,1446313229,52.217848,6.897439,16,
22021122874,31/10/2015 14:21,1446313230,52.217848,6.897439,16,
22617876196,31/10/2015 14:25,1446313230,52.217848,6.897439,16,
22022436653,31/10/2015 16:33,1446312508,52.220905,6.895251,16,
22654802671,31/10/2015 16:33,1446312508,52.220905,6.895251,16,
22625323682,31/10/2015 15:09,1446302034,52.280617,6.940258,16,
22622272952,31/10/2015 12:10,1446294698,52.220158,6.88878,16,
22442009130,30/10/2015 22:24,1446277952,52.222586,6.894299,16,
22007155594,30/10/2015 22:23,1446277948,52.222586,6.894299,16,
22008783343,30/10/2015 22:21,1446277942,52.222586,6.894299,16,
22442004420,30/10/2015 22:21,1446277937,52.222586,6.894299,16,
22007149964,30/10/2015 22:13,1446277931,52.222586,6.894299,16,
22008779033,30/10/2015 22:13,1446277928,52.222586,6.894299,16,
22641142301,30/10/2015 22:09,1446277919,52.222586,6.894299,16,
22629910765,30/10/2015 22:04,1446277915,52.222586,6.894299,16,
22616379372,30/10/2015 22:04,1446277904,52.222586,6.894299,16,
22603906036,30/10/2015 22:03,1446277900,52.222586,6.894299,16,
22441990050,30/10/2015 22:02,1446277892,52.222586,6.894299,16,
22008767733,30/10/2015 22:01,1446277889,52.222586,6.894299,16,
22603900246,30/10/2015 22:00,1446277882,52.222586,6.894299,16,
22008764663,30/10/2015 21:58,1446277879,52.222586,6.894299,16,
22629896785,30/10/2015 21:58,1446277871,52.222586,6.894299,16,
22629895575,30/10/2015 21:57,1446277868,52.222586,6.894299,16,
22616365972,30/10/2015 21:55,1446277860,52.222586,6.894299,16,
22641122971,30/10/2015 21:53,1446277857,52.222586,6.894299,16,
22008755833,30/10/2015 21:51,1446277850,52.222586,6.894299,16,
22641119691,30/10/2015 21:51,1446277846,52.222586,6.894299,16,
22007121884,30/10/2015 21:50,1446277841,52.222586,6.894299,16,
22441972560,30/10/2015 21:49,1446277837,52.222586,6.894299,16,
22603883586,30/10/2015 21:49,1446277831,52.222586,6.894299,16,
22641113571,30/10/2015 21:48,1446277827,52.222586,6.894299,16,
22008746763,30/10/2015 21:40,1446277821,52.222586,6.894299,16,
22629879815,30/10/2015 21:39,1446277818,52.222586,6.894299,16,
22441964950,30/10/2015 21:38,1446277813,52.222586,6.894299,16,
22007112534,30/10/2015 21:35,1446277809,52.222586,6.894299,16,
22629875755,30/10/2015 21:35,1446277804,52.222586,6.894299,16,
22603874176,30/10/2015 21:35,1446277799,52.222586,6.894299,16,
22616344982,30/10/2015 21:29,1446277793,52.222586,6.894299,16,
22616343792,30/10/2015 21:25,1446277790,52.222586,6.894299,16,
22008735173,30/10/2015 21:25,1446277784,52.222586,6.894299,16,
22641099081,30/10/2015 21:21,1446277780,52.222586,6.894299,16,
22616339382,30/10/2015 21:20,1446277775,52.222586,6.894299,16,
22007099654,30/10/2015 21:20,1446277769,52.222586,6.894299,16,
22629863155,30/10/2015 21:19,1446277763,52.222586,6.894299,16,
22603861776,30/10/2015 21:18,1446277760,52.222586,6.894299,16,
22641090351,30/10/2015 21:16,1446277751,52.222586,6.894299,16,
22008724663,30/10/2015 21:12,1446277748,52.222586,6.894299,16,
22007090734,30/10/2015 21:09,1446277743,52.222586,6.894299,16,
22441941730,30/10/2015 21:06,1446277739,52.222586,6.894299,16,
22007088344,30/10/2015 21:04,1446277734,52.222586,6.894299,16,
22641083921,30/10/2015 20:58,1446277731,52.222586,6.894299,16,
22441938080,30/10/2015 20:56,1446277727,52.222586,6.894299,16,
22603850806,30/10/2015 20:55,1446277723,52.222586,6.894299,16,
22641080321,30/10/2015 20:54,1446277719,52.222586,6.894299,16,
22603848276,30/10/2015 20:53,1446277716,52.222586,6.894299,16,
22603845576,30/10/2015 20:48,1446277706,52.222586,6.894299,16,
22603844246,30/10/2015 20:48,1446277702,52.222586,6.894299,16,
22441929050,30/10/2015 20:48,1446277697,52.222586,6.894299,16,
22641071581,30/10/2015 20:41,1446277693,52.222586,6.894299,16,
21995964924,30/10/2015 23:51,1446245514,52.208991,6.969448,16,
22597434152,30/10/2015 18:38,1446226735,52.220701,6.88595,16,
22585258702,14/08/2015 20:07,1446198392,52.266079,6.915024,16,
21977619783,11/08/2015 16:34,1446198392,52.266079,6.915024,16,
22391117739,29/10/2015 18:12,1446138855,52.22238,6.893511,16,
21955184114,29/10/2015 18:11,1446138856,52.221953,6.895153,16,
22381629040,28/10/2015 12:45,1446118217,52.205167,6.80103,16,
22334490919,25/10/2015 11:21,1445961918,52.2744,6.83503,16,
21882579434,05/07/2015 02:23,1445905798,52.23481,6.854492,16,
22491870882,05/07/2015 02:23,1445905724,52.23481,6.854492,16,
22318454029,05/07/2015 02:21,1445905666,52.23481,6.854492,16,
22505258505,05/07/2015 01:33,1445905603,52.23481,6.854492,16,
22479256186,05/07/2015 01:23,1445905528,52.23481,6.854492,16,
22491791192,05/07/2015 01:22,1445905446,52.23481,6.854492,16,
22491767472,05/07/2015 01:12,1445905363,52.23481,6.854492,16,
22516254751,20/05/2015 21:58,1445905273,52.23481,6.854492,16,
22491726222,20/05/2015 21:16,1445905215,52.23481,6.854492,16,
22317437278,20/05/2015 21:16,1445905146,52.23481,6.854492,16,
22505103525,20/05/2015 18:50,1445905060,52.23481,6.854492,16,
21883885563,20/05/2015 17:22,1445904990,52.23481,6.854492,16,
21882321704,20/05/2015 17:22,1445904901,52.23481,6.854492,16,
22317343518,20/05/2015 17:21,1445904819,52.23481,6.854492,16,
21883809863,20/05/2015 17:12,1445904731,52.23481,6.854492,16,
22478999906,20/05/2015 17:12,1445904642,52.23481,6.854492,16,
21882220894,20/05/2015 17:11,1445904554,52.23481,6.854492,16,
22317240578,20/05/2015 17:10,1445904468,52.23481,6.854492,16,
22504902465,20/05/2015 17:09,1445904368,52.23481,6.854492,16,
22318049799,20/05/2015 17:08,1445904269,52.23481,6.854492,16,
22504849595,20/05/2015 16:31,1445904189,52.23481,6.854492,16,
22478848116,20/05/2015 15:51,1445904121,52.23481,6.854492,16,
22515895261,20/05/2015 15:47,1445904034,52.23481,6.854492,16,
22515870511,20/05/2015 15:46,1445903947,52.23481,6.854492,16,
22478767166,20/05/2015 15:46,1445903837,52.23481,6.854492,16,
22515818181,20/05/2015 15:45,1445903767,52.23481,6.854492,16,
22316750160,20/05/2015 15:37,1445903679,52.23481,6.854492,16,
22316990628,20/05/2015 15:37,1445903617,52.23481,6.854492,16,
22504654985,20/05/2015 15:36,1445903530,52.23481,6.854492,16,
22316682340,20/05/2015 15:35,1445903453,52.23481,6.854492,16,
22515698131,20/05/2015 15:35,1445903363,52.23481,6.854492,16,
22316633650,20/05/2015 15:35,1445903286,52.23481,6.854492,16,
22478398916,16/06/2015 20:28,1445902597,52.23481,6.854492,16,
22490927332,16/06/2015 20:28,1445902486,52.23481,6.854492,16,
22478335786,16/06/2015 20:28,1445902387,52.23481,6.854492,16,
22504282025,16/06/2015 20:28,1445902277,52.23481,6.854492,16,
22515341421,16/06/2015 20:28,1445902180,52.23481,6.854492,16,
22515302631,16/06/2015 20:21,1445902055,52.23481,6.854492,16,
22317369379,16/06/2015 20:21,1445901956,52.23481,6.854492,16,
22316457718,16/06/2015 20:21,1445901824,52.23481,6.854492,16,
22515202491,16/06/2015 20:20,1445901721,52.23481,6.854492,16,
21881344974,16/06/2015 20:19,1445901593,52.23481,6.854492,16,
21881316644,16/06/2015 20:19,1445901495,52.23481,6.854492,16,
21881285484,16/06/2015 19:58,1445901392,52.23481,6.854492,16,
22316035440,16/06/2015 19:57,1445901289,52.23481,6.854492,16,
22515044451,16/06/2015 19:56,1445901190,52.23481,6.854492,16,
22315972340,16/06/2015 19:56,1445901080,52.23481,6.854492,16,
22503885705,16/06/2015 19:56,1445900960,52.23481,6.854492,16,
21882662973,16/06/2015 19:56,1445900855,52.23481,6.854492,16,
22317002849,16/06/2015 19:22,1445900738,52.23481,6.854492,16,
22490369552,16/06/2015 18:23,1445900633,52.23481,6.854492,16,
22514852121,16/06/2015 18:20,1445900540,52.23481,6.854492,16,
21881004784,16/06/2015 18:20,1445900445,52.23481,6.854492,16,
22503694915,16/06/2015 18:05,1445900320,52.23481,6.854492,16,
22477683546,16/06/2015 18:05,1445900214,52.23481,6.854492,16,
22514717721,16/06/2015 18:05,1445900095,52.23481,6.854492,16,
21880859774,30/05/2015 23:33,1445899974,52.23481,6.854492,16,
21880840754,30/05/2015 23:33,1445899910,52.23481,6.854492,16,
21882363163,30/05/2015 23:32,1445899862,52.23481,6.854492,16,
21882345373,30/05/2015 23:31,1445899799,52.23481,6.854492,16,
21882323433,30/05/2015 23:31,1445899729,52.23481,6.854492,16,
22315540330,30/05/2015 23:31,1445899638,52.23481,6.854492,16,
22514548661,30/05/2015 23:30,1445899532,52.23481,6.854492,16,
22315490690,30/05/2015 23:30,1445899473,52.23481,6.854492,16,
22316603499,23/08/2015 03:04,1445899416,52.23481,6.854492,16,
22489961422,23/08/2015 03:04,1445899285,52.23481,6.854492,16,
22514441191,23/08/2015 03:03,1445899176,52.23481,6.854492,16,
22503322905,11/06/2015 20:13,1445899094,52.23481,6.854492,16,
22316468429,09/06/2015 22:56,1445898980,52.23481,6.854492,16,
22489823732,09/06/2015 22:56,1445898838,52.23481,6.854492,16,
22477227936,09/06/2015 22:55,1445898731,52.23481,6.854492,16,
22503169925,09/06/2015 22:53,1445898591,52.23481,6.854492,16,
21881939913,09/06/2015 22:52,1445898468,52.23481,6.854492,16,
22514193701,09/06/2015 22:49,1445898368,52.23481,6.854492,16,
21881870813,09/06/2015 22:47,1445898238,52.23481,6.854492,16,
22477042916,09/06/2015 22:47,1445898133,52.23481,6.854492,16,
22316174019,09/06/2015 22:46,1445898020,52.23481,6.854492,16,
22476974666,09/06/2015 22:46,1445897903,52.23481,6.854492,16,
21880201114,09/06/2015 22:45,1445897802,52.23481,6.854492,16,
21881701923,09/06/2015 22:44,1445897675,52.23481,6.854492,16,
22476875366,09/06/2015 22:44,1445897557,52.23481,6.854492,16,
22315129928,09/06/2015 22:43,1445897433,52.23481,6.854492,16,
22489373012,09/06/2015 22:42,1445897333,52.23481,6.854492,16,
22476779816,09/06/2015 22:42,1445897236,52.23481,6.854492,16,
22513823661,09/06/2015 22:39,1445897135,52.23481,6.854492,16,
21868028154,02/11/2014 13:03,1445863565,52.252465,6.871862,15,
22285418188,25/10/2015 13:51,1445808535,52.220905,6.895251,16,
22285149790,25/10/2015 13:52,1445808536,52.220905,6.895251,16,
22285413448,25/10/2015 13:53,1445808536,52.220905,6.895251,16,
22285144910,25/10/2015 13:53,1445808537,52.220905,6.895251,16,
21851901583,25/10/2015 13:54,1445808538,52.220905,6.895251,16,
22459742462,25/10/2015 13:54,1445808538,52.220905,6.895251,16,
22473099675,25/10/2015 13:55,1445808538,52.220905,6.895251,16,
22447081876,25/10/2015 13:56,1445808539,52.220905,6.895251,16,
22476499551,01/10/2015 15:09,1445788151,52.185449,6.891763,16,
22454708031,20/10/2015 14:16,1445718972,52.222508,6.871808,16,
22254997208,11/10/2015 15:52,1445715686,52.222575,6.893588,16,
21821552003,11/10/2015 15:52,1445715673,52.222575,6.893588,16,
22254976528,11/10/2015 16:45,1445715625,52.219211,6.896249,16,
22254718880,11/10/2015 16:45,1445715615,52.219222,6.896283,16,
22254968778,11/10/2015 16:46,1445715603,52.219172,6.896222,16,
22230120259,23/10/2015 20:32,1445629455,52.217691,6.897366,16,
22230118979,23/10/2015 20:32,1445629450,52.217691,6.897366,16,
22229220318,23/10/2015 20:18,1445629446,52.217691,6.897366,16,
22427780611,23/10/2015 20:16,1445629442,52.217691,6.897366,16,
21794168184,23/10/2015 20:12,1445629437,52.217691,6.897366,16,
22229215888,23/10/2015 20:10,1445629432,52.217691,6.897366,16,
22427775931,23/10/2015 20:10,1445629428,52.217691,6.897366,16,
22416911205,23/10/2015 20:06,1445629423,52.217691,6.897366,16,
22230108549,23/10/2015 20:06,1445629419,52.217691,6.897366,16,
21795798643,23/10/2015 20:04,1445629415,52.217691,6.897366,16,
22416906665,23/10/2015 20:03,1445629409,52.217691,6.897366,16,
22229206368,23/10/2015 20:01,1445629405,52.217691,6.897366,16,
21795794103,23/10/2015 19:59,1445629401,52.217691,6.897366,16,
22403715962,23/10/2015 19:59,1445629397,52.217691,6.897366,16,
22229201848,23/10/2015 19:56,1445629391,52.217691,6.897366,16,
22427761331,23/10/2015 19:55,1445629386,52.217691,6.897366,16,
22228932930,23/10/2015 19:53,1445629383,52.217691,6.897366,16,
22403709352,23/10/2015 19:48,1445629377,52.217691,6.897366,16,
22229195448,23/10/2015 19:48,1445629373,52.217691,6.897366,16,
22230091409,23/10/2015 19:48,1445629369,52.217691,6.897366,16,
22403704972,23/10/2015 19:46,1445629364,52.217691,6.897366,16,
22230088599,23/10/2015 19:45,1445629360,52.217691,6.897366,16,
21795778833,23/10/2015 19:45,1445629355,52.217691,6.897366,16,
22390903036,23/10/2015 19:44,1445629351,52.217691,6.897366,16,
22416884515,23/10/2015 19:42,1445629346,52.217691,6.897366,16,
22228918990,23/10/2015 19:41,1445629341,52.217691,6.897366,16,
22228917380,23/10/2015 19:40,1445629336,52.217691,6.897366,16,
22403694942,23/10/2015 19:40,1445629332,52.217691,6.897366,16,
21794131984,23/10/2015 19:40,1445629328,52.217691,6.897366,16,
22416877145,23/10/2015 19:39,1445629324,52.217691,6.897366,16,
22416875545,23/10/2015 19:38,1445629318,52.217691,6.897366,16,
22416873995,23/10/2015 19:38,1445629313,52.217691,6.897366,16,
21794126144,23/10/2015 19:36,1445629309,52.217691,6.897366,16,
22416871185,23/10/2015 19:36,1445629304,52.217691,6.897366,16,
21795760033,23/10/2015 19:35,1445629299,52.217691,6.897366,16,
22427731001,23/10/2015 19:34,1445629294,52.217691,6.897366,16,
22416865325,23/10/2015 19:34,1445629285,52.217691,6.897366,16,
21795753963,23/10/2015 19:33,1445629280,52.217691,6.897366,16,
22403675412,23/10/2015 19:32,1445629272,52.217691,6.897366,16,
22390875776,23/10/2015 19:32,1445629267,52.217691,6.897366,16,
21794110174,23/10/2015 19:30,1445629263,52.217691,6.897366,16,
22228891890,23/10/2015 19:29,1445629257,52.217691,6.897366,16,
22427717701,23/10/2015 19:26,1445629253,52.217691,6.897366,16,
21795743883,23/10/2015 19:21,1445629248,52.217691,6.897366,16,
22229153748,23/10/2015 19:18,1445629242,52.217691,6.897366,16,
21794102574,23/10/2015 19:18,1445629236,52.217691,6.897366,16,
22379301466,23/10/2015 11:25,1445592317,52.190772,6.959838,16,
22197703409,02/10/2015 09:04,1445519126,52.253185,6.813154,16,
22196809098,11/10/2015 15:06,1445519126,52.195968,6.829977,15,
21703655623,20/10/2015 00:09,1445324993,52.2167,6.9,16,
22122251949,18/10/2015 16:30,1445275642,52.193799,6.787808,16,
22121063300,18/10/2015 15:24,1445275595,52.199227,6.794269,16,
22296145862,18/10/2015 15:10,1445275590,52.204583,6.8006,16,
22121059730,18/10/2015 15:07,1445275585,52.204583,6.8006,16,
22121058200,18/10/2015 15:03,1445275580,52.204583,6.8006,16,
22309063375,18/10/2015 14:59,1445275576,52.204583,6.8006,16,
22121055020,18/10/2015 14:58,1445275572,52.204583,6.8006,16,
21686340264,18/10/2015 14:57,1445275568,52.204583,6.8006,16,
22283027326,18/10/2015 14:54,1445275563,52.204583,6.8006,16,
22283025546,18/10/2015 14:51,1445275558,52.204158,6.800713,16,
21688017713,18/10/2015 14:51,1445275554,52.204158,6.800713,16,
22121335038,18/10/2015 14:48,1445275549,52.203894,6.798663,16,
22319639311,18/10/2015 14:45,1445275544,52.203894,6.798663,16,
22283019636,18/10/2015 14:43,1445275540,52.203894,6.798663,16,
22309048065,18/10/2015 14:39,1445275535,52.204583,6.8006,16,
22122212229,18/10/2015 14:37,1445275530,52.204583,6.8006,16,
22319632731,18/10/2015 14:36,1445275526,52.204583,6.8006,16,
21686322744,18/10/2015 14:34,1445275522,52.205977,6.802016,16,
22121036790,18/10/2015 14:26,1445275518,52.205977,6.802016,16,
22121035250,18/10/2015 14:25,1445275513,52.205977,6.802016,16,
22122204629,18/10/2015 14:22,1445275509,52.205977,6.802016,16,
22283007086,18/10/2015 14:21,1445275504,52.205977,6.802016,16,
22309035365,18/10/2015 14:19,1445275499,52.205977,6.802016,16,
22122199419,18/10/2015 14:17,1445275493,52.205977,6.802016,16,
22319619381,18/10/2015 14:10,1445275489,52.205977,6.802016,16,
22122195959,18/10/2015 14:04,1445275484,52.205977,6.802016,16,
22122193489,18/10/2015 14:03,1445275477,52.205977,6.802016,16,
22309025715,18/10/2015 13:42,1445275472,52.203941,6.799094,16,
22121305718,18/10/2015 13:40,1445275467,52.204158,6.800713,16,
22121016410,18/10/2015 13:38,1445275462,52.204158,6.800713,16,
21687323233,18/10/2015 13:26,1445273582,52.199611,6.795361,16,
22120705919,18/10/2015 14:36,1445271285,52.199763,6.794869,16,
22293649982,18/10/2015 13:45,1445268542,52.199436,6.795205,16,
21685340763,18/10/2015 14:05,1445268031,52.199588,6.795002,16,
22111254530,18/10/2015 15:08,1445246808,52.20474,6.792876,15,
22296606821,18/10/2015 15:29,1445205938,52.199713,6.79483,16,
22097079458,18/10/2015 11:36,1445202418,52.2056,6.801786,16,
22096063020,18/10/2015 11:55,1445200922,52.20474,6.792876,15,
22093221509,18/10/2015 15:29,1445190375,52.199828,6.794915,16,
22092307588,18/10/2015 13:45,1445190376,52.199828,6.794915,16,
22091610300,18/10/2015 15:07,1445188928,52.199727,6.79468,16,
22202692896,09/08/2015 16:33,1445030002,52.264992,6.957585,16,
22137869206,14/10/2015 15:09,1444828150,52.204126,6.971213,16,
21910797228,11/10/2015 11:36,1444600601,52.218913,6.895294,16,
21910516720,11/10/2015 11:38,1444600603,52.218913,6.895294,16,
21910516560,11/10/2015 11:38,1444600604,52.218913,6.895294,16,
22108725481,11/10/2015 11:39,1444600604,52.218913,6.895294,16,
22072508526,11/10/2015 11:39,1444600605,52.218913,6.895294,16,
22086177952,11/10/2015 11:39,1444600605,52.218913,6.895294,16,
21901595519,11/10/2015 12:41,1444560083,52.2167,6.9,16,
22072476585,10/10/2015 15:24,1444489243,52.232711,6.891344,16,
21847255168,04/10/2015 08:37,1444306316,52.247023,6.825642,15,
22021102615,07/10/2015 17:30,1444231851,52.222211,6.89348,16,
21975548991,22/09/2015 15:00,1444045920,52.216575,6.892919,16,
21343036934,22/09/2015 14:56,1444045899,52.217225,6.894024,16,
21706961130,29/08/2015 18:37,1443818081,52.287115,6.872216,16,
21893536905,05/08/2015 13:29,1443813250,52.271558,6.912481,16,
21243558073,01/10/2015 15:36,1443713090,52.185449,6.891763,16,
21852330972,01/10/2015 14:10,1443712337,52.281851,6.858,15,
21630770578,27/09/2015 13:38,1443556451,52.232872,6.941686,16,
21620838709,29/09/2015 12:35,1443522938,52.206668,6.899869,16,
21595837810,19/08/2015 16:22,1443443814,52.216983,6.782319,16,
